niveau;code;nom;nb_antennes
national;FR;France métropolitaine;1397
region;11;Île-de-France;29
region;24;Centre-Val de Loire;104
region;27;Bourgogne-Franche-Comté;137
region;28;Normandie;65
region;32;Hauts-de-France;64
region;44;Grand Est;234
region;52;Pays de la Loire;29
region;53;Bretagne;67
region;75;Nouvelle-Aquitaine;202
region;76;Occitanie;206
region;84;Auvergne-Rhône-Alpes;160
region;93;Provence-Alpes-Côte d'Azur;89
region;94;Corse;11
departement;01;Ain;15
departement;02;Aisne;12
departement;03;Allier;11
departement;04;Alpes-de-Haute-Provence;15
departement;05;Hautes-Alpes;13
departement;06;Alpes-Maritimes;15
departement;07;Ardèche;30
departement;08;Ardennes;41
departement;09;Ariège;3
departement;10;Aube;11
departement;11;Aude;12
departement;12;Aveyron;45
departement;13;Bouches-du-Rhône;10
departement;14;Calvados;8
departement;15;Cantal;24
departement;16;Charente;2
departement;17;Charente-Maritime;11
departement;18;Cher;33
departement;19;Corrèze;33
departement;21;Côte-d'Or;27
departement;22;Côtes-d'Armor;18
departement;23;Creuse;13
departement;24;Dordogne;25
departement;25;Doubs;15
departement;26;Drôme;2
departement;27;Eure;14
departement;28;Eure-et-Loir;4
departement;29;Finistère;26
departement;2A;Corse-du-Sud;8
departement;2B;Haute-Corse;3
departement;30;Gard;6
departement;31;Haute-Garonne;5
departement;32;Gers;8
departement;33;Gironde;11
departement;34;Hérault;14
departement;35;Ille-et-Vilaine;9
departement;36;Indre;29
departement;37;Indre-et-Loire;19
departement;38;Isère;7
departement;39;Jura;25
departement;40;Landes;19
departement;41;Loir-et-Cher;14
departement;42;Loire;12
departement;43;Haute-Loire;12
departement;44;Loire-Atlantique;4
departement;45;Loiret;5
departement;46;Lot;28
departement;47;Lot-et-Garonne;20
departement;48;Lozère;38
departement;49;Maine-et-Loire;7
departement;50;Manche;10
departement;51;Marne;11
departement;52;Haute-Marne;27
departement;53;Mayenne;6
departement;54;Meurthe-et-Moselle;13
departement;55;Meuse;27
departement;56;Morbihan;14
departement;57;Moselle;36
departement;58;Nièvre;8
departement;59;Nord;27
departement;60;Oise;8
departement;61;Orne;19
departement;62;Pas-de-Calais;12
departement;63;Puy-de-Dôme;16
departement;64;Pyrénées-Atlantiques;31
departement;65;Hautes-Pyrénées;13
departement;66;Pyrénées-Orientales;12
departement;67;Bas-Rhin;15
departement;68;Haut-Rhin;34
departement;69;Rhône;4
departement;70;Haute-Saône;17
departement;71;Saône-et-Loire;21
departement;72;Sarthe;6
departement;73;Savoie;15
departement;74;Haute-Savoie;12
departement;76;Seine-Maritime;14
departement;77;Seine-et-Marne;14
departement;78;Yvelines;7
departement;79;Deux-Sèvres;9
departement;80;Somme;5
departement;81;Tarn;10
departement;82;Tarn-et-Garonne;12
departement;83;Var;35
departement;84;Vaucluse;1
departement;85;Vendée;6
departement;86;Vienne;9
departement;87;Haute-Vienne;19
departement;88;Vosges;19
departement;89;Yonne;20
departement;90;Territoire de Belfort;4
departement;91;Essonne;3
departement;92;Hauts-de-Seine;3
departement;94;Val-de-Marne;2
